tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1595523073859543040,"On this day before Thanksgiving, read what some of our SOM students are thankful for this year: https://t.co/2zQxfzzL9L

#SOMThankful #HappyThanksgiving2022 https://t.co/zV9aPafCY9",en,Tweet,0,1,0,0,,2022-11-23 16:01:58,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#SOMThankful,#HappyThanksgiving2022",https://yalesom.io/3hQKPuK,photo,https://pbs.twimg.com/media/FiRvx8VWYAgcqCM.jpg
1595456898500894720,"Personal finance gurus frequently depart from conventional economic wisdom, Yale School of Management’s James Choi discovered, but their advice isn’t all bad. Find out what Choi learned after reading 50 personal finance books.

@YaleSOM @YaleInsights #Yale
https://t.co/pgpGk4fPFb",en,Retweet,3,11,4,2,,2022-11-23 11:39:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/yale-economist-read-50-personal-finance-books-hes-got-some-notes,,
1595458644405002240,"The new Donald H. Ogilvie ’78 Council on Anti-Racism and Equity (CARE) Colloquium launches on Wednesday, November 30 at 5 p.m. Learn more about Ogilvie and how his legacy guides the speaker series: https://t.co/ZmDFRj4rED",en,Tweet,0,3,0,1,,2022-11-23 11:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3USbZ2V,,
1595458714559184897,Watch the livestream here on November 30: https://t.co/iKF2ooj1w9,en,Reply,0,0,0,0,,2022-11-23 11:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/3EyXg5Q,,
1595432080850444288,"Stephen Roach @SRoach_econ, author of Accidental Conflict: America, China, and the Clash of False Narratives, reflects on the meeting between U.S. President Joe Biden and his Chinese counterpart, Xi Jinping, at the G20 Summit in Bali.

https://t.co/kp73a5vCOJ",en,Retweet,0,0,2,1,,2022-11-23 10:00:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://ow.ly/tuvx50LM380,,
1595420405535211524,"As the Thanksgiving holiday in the U.S. approaches, students from the Yale School of Management share what they are thankful for this year.

@YaleSOM #Yale #Thanksgiving #thankful
https://t.co/j06zDa2Lv8",en,Retweet,0,20,7,1,,2022-11-23 09:14:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#Thanksgiving,#thankful",https://som.yale.edu/story/2022/what-im-thankful-for,,
1595386963141439488,"Profs Taly Reich @YaleSOM &amp; Sam J. Maglio @rotmanschool @UTSC discovered that people who think algorithms can learn from mistakes are more likely to trust them. 

Read the @WSJ op-ed: https://t.co/0g30jBrxYP",en,Retweet,1,3,2,0,,2022-11-23 07:01:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://on.wsj.com/3tKTBgq,,
1592986390765088768,"Between March 2020 and March 2021, excess death rates for Republicans were 1.6 percentage points higher than for Democrats. After April 2021, the gap widened to 10.6 percentage points. https://t.co/sPeAAM9Pth https://t.co/WzIndYsQr1",en,Retweet,1,2,1,0,,2022-11-16 16:02:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3EcCVTV,photo,https://pbs.twimg.com/media/Fhtsrl3WIAAS4jh.png
1595100674890825728,"See how the SOM community celebrated the “Festival of Lights,” hosted on Nov. 3 at Evans Hall and sponsored by the student-run South Asia Club.

Watch the video: https://t.co/unD5Vudyjq",en,Tweet,0,1,0,0,,2022-11-22 12:03:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://youtu.be/ZCAAIlWFPiE,,
1595065826125701122,"Once vaccines were introduced in spring of 2021, the rate of deaths among Republicans and Democrats began to diverge, a Yale study finds. Researchers looked at excess deaths by partisan affiliation in two states during the pandemic.

@YaleSOM @YaleInsights
https://t.co/rlakZiian4",en,Retweet,2,17,7,7,,2022-11-22 09:45:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://insights.som.yale.edu/insights/once-covid-vaccines-were-introduced-more-republicans-died-than-democrats,,
1595018858439782400,"Thrilled and grateful to have been awarded an @ERC_Research Starting Grant to study something that truly fascinates me: educators. Huge thanks to all coauthors involved in the projects, to @EIEF_Rome &amp;its great people for the support &amp; the mentoring, and to the EU for the €€€!",en,Retweet,9,473,8,62,,2022-11-22 06:38:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1594688299506888705,The 2022 YAA Leadership Awards honored Manka Khanna '18 and Tony Lynn '14 for their accomplishments as volunteers: https://t.co/wGtBxdNfJN #YaleSOMAlumni,en,Retweet,0,4,2,0,,2022-11-21 08:44:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,http://ow.ly/yz4B50LJzq2,,
1594693428650344450,"Reearch co-authored by Prof. @paulgp finds the rate of deaths among Republicans and Democrats began to diverge after Covid vaccines became available. 

Read the article in #YaleInsights: https://t.co/eLcuqFLo6z",en,Tweet,1,12,4,0,,2022-11-21 09:05:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3EcCVTV,,
1594345281344405504,"As the Thanksgiving holiday in the U.S. approaches, we asked some of our students what they are thankful for this year.

""I am thankful for all the friendships I built this year and the ones I am reinforcing."" —Lucia Hinostroza Lamilla ’23

https://t.co/mhLAtJtsQV #SOMThankful https://t.co/bkgM9CT25g",en,Tweet,0,1,0,0,,2022-11-20 10:01:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#SOMThankful,https://yalesom.io/3Ap24JV,photo,https://pbs.twimg.com/media/FiBAlXKXwAIScmf.jpg
1593978403476017153,"A senior fellow at Yale Law School’s Paul Tsai China Center offers insight into what another term of Xi Jinping’s leadership means for China’s economic policies and the environment for Western businesses there.

@yalesom @YaleLawSch @YaleInsights #Yale
https://t.co/QX1LXp2DY1",en,Retweet,1,16,8,5,,2022-11-19 09:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/whats-the-future-for-western-businesses-in-xis-china,,
1593982966631464962,"Congratulations to Profs. @florianederer and @ProfSongMa, as well as co-author @prof_cunningham of @LBS, for winning the Association of Competition Economists’ Best Paper Award for ""Killer Acquisitions.""

Read more: https://t.co/wrC0kdyQOk https://t.co/2MXtiFIMpc",en,Tweet,1,19,2,0,,2022-11-19 10:02:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3UNqu8j,photo,https://pbs.twimg.com/media/Fh73D1oXEAAAGxi.jpg
1593737704491081729,"What can startups learn from Theranos and Elizabeth Holmes? From a 2018 interview with Dr. Greg Licholai: ""We want to enable innovation…but simultaneously scrutinize [people's] claims, especially when it comes to technology that affects patient safety.""
https://t.co/9jftGb5v2L",en,Tweet,2,8,4,1,,2022-11-18 17:47:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://insights.som.yale.edu/insights/three-questions-dr-greg-licholai-on-biotech-after-theranos,,
1593721028764737543,AI can make consumers suspicious. Prof. Taly Reich  (Yale SOM) and Prof. Sam J. Maglio (@rotmanschool and @UTSC) discovered that people who think algorithms can learn from mistakes are more likely to trust them. Read their op-ed in the @WSJ: https://t.co/J7QMo3Zeg2 #FacultyFriday,en,Tweet,1,5,3,0,,2022-11-18 16:41:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://www.wsj.com/articles/artificial-intelligence-trust-11668630792,,
1590782077527465984,"“Since the peak effects of a change in monetary policy aren’t felt for a year or more, policymakers need to base their assessment of the appropriate stance of policy on forecasts for the economy a year or so ahead.” Yale SOM Prof. William English https://t.co/jTGVnzuMh3",en,Retweet,1,4,3,0,,2022-11-10 14:02:57,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3DVtU1g,,
1593712855228076033,"Once vaccines were introduced in the spring of 2021, Yale SOM’s @paulgp and his co-authors found, the rate of deaths among Republicans and Democrats began to diverge",en,Retweet,0,1,2,0,,2022-11-18 16:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1593616274407542784,"With dramatic reductions in payload costs, commercial opportunities in space are starting to take off. Entrepreneurs and investors alike are moving into the sector.

@YaleSOM @YaleInsights #Yale
https://t.co/cFdLsBBZ1B",en,Retweet,0,10,3,0,,2022-11-18 09:45:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/exploring-the-business-of-space,,
1593612630173818880,"Prof. @JeffSonnenfeld testified before a House of Representatives subcommittee on November 15, answering questions about the flow of U.S. investment to Russia and other adversaries.

https://t.co/KaEg74i6QA",en,Tweet,0,4,2,0,,2022-11-18 09:30:33,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3AoZ5kV,,
1593233495094341633,"On the new Health &amp; Veritas podcast, @thehowie and @hmkyale are joined by Yale's Dr. Marcella Nunez-Smith to discuss the need for a broad approach to tackling racism in healthcare and systemic inequities in health.

@YaleSOM @YaleInsights @YaleMed #Yale
https://t.co/nDQL9kmmVm",en,Retweet,1,34,12,2,,2022-11-17 08:24:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/health-veritas-the-systemic-roots-of-inequities-in-health-ep-55,,
1593287877466521600,"What happens after you throw a bottle in the recycling bin? Perhaps not what you expect. @YaleSOM alumna Caroline James, director of sustainability at Atlantic Packaging, explains why the plastics recycling system is broken, and how we might fix it. https://t.co/lBl2xifIp8 https://t.co/wyVOwDc2zb",en,Retweet,1,0,2,0,,2022-11-17 12:00:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/3DQkggm,photo,https://pbs.twimg.com/media/Fhx-4W_XwAINq9D.jpg
1593288044676800513,"Yale Center for Business and the Environment announces funding for seven student ventures through the Climate Innovation Grant.

Meet the teams: https://t.co/1A3EdexsG8

@Yale @YaleSOM @YaleEnvironment @YaleCBEY @YaleSEAS @YaleMed @YaleArch",en,Retweet,0,8,3,0,,2022-11-17 12:00:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3TFqZQ9,,
1593288755380559872,"Today we are announcing the Yale Progam on Stakeholder Innovation and Management, a comprehensive effort to develop and disseminate new knowledge that advances the practice of long-term stakeholder value creation. https://t.co/un4dWdT2Jj",en,Tweet,0,6,3,0,,2022-11-17 12:03:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://bit.ly/3O97RsI,,
1592986388815032320,Yale SOM’s Paul Goldsmith-Pinkham and his co-authors found the rate of deaths among Republicans and Democrats began to diverge after Covid vaccines became available. https://t.co/sPeAALSMrh,en,Retweet,1,7,5,2,,2022-11-16 16:02:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3EcCVTV,,
1592314186482188291,"What's the Fed's next move?

Yale School of Management professor William English, a former Fed official, interprets recent announcements from the Federal Open Market Committee.

@YaleSOM @YaleInsights #Yale
https://t.co/mTgpO40jPt",en,Retweet,0,10,6,2,,2022-11-14 19:31:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/will-the-fed-keep-raising-rates,,
1592896439155302402,"#HealthAndVeritas podcast: @DrNunezSmith, a @Yale internist &amp; nationally known expert on healthcare equity, discusses her service in the Biden administration &amp; the need for a broad approach to tackling racism in healthcare.

https://t.co/urLaTm6yQY @thehowie @hmkyale @ERIC_Yale",en,Tweet,1,5,3,0,,2022-11-16 10:04:40,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3O2xxHA,,
1592578836020883456,"Congratulations to #YaleSOMAlumni @namrita_kapur ’97 and @alevere ’83, who were honored this month by the SOM New York City Alumni Chapter with the Leadership in Business and Society Award.

Read more about the event: https://t.co/hMweEs3rSF @YaleCBEY https://t.co/SgQBoB6FPs",en,Tweet,0,4,3,0,,2022-11-15 13:02:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://yalesom.io/3TC7LuH,photo,https://pbs.twimg.com/media/Fhn6AuPXgAMlCbm.jpg
1592264813106925570,"It's Spirit Week at SOM, with events planned all week leading up to The Game! Today was cohort colors day. #SOMSpirit2022 

📸 Yousaf Shakil '24 https://t.co/2rjYpdqoAL",en,Tweet,0,5,1,0,,2022-11-14 16:14:48,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#SOMSpirit2022,,photo,"https://pbs.twimg.com/media/FhjcaMPXEAAu2R4.jpg,https://pbs.twimg.com/media/FhjcaMrXEAIqoKD.jpg,https://pbs.twimg.com/media/FhjcaN0WQAAlPjR.jpg,https://pbs.twimg.com/media/FhjcaMaWIAA1yCy.jpg"
1592220864862474241,At #TsaiCITY mentoring is a key part of what we do. Apply today for a mentor to help you with your #StartupYale2023 application. Mentors can help give you a better chance at winning the big prizes! https://t.co/CmeMRg3Aca,en,Retweet,0,3,4,0,,2022-11-14 13:20:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#TsaiCITY,#StartupYale2023",https://city.yale.edu/events/startup-yale-mentorship-application-opens,,
1591820181549875200,"Personal finance gurus frequently depart from conventional economic wisdom, Yale School of Management’s James Choi discovered, but their advice isn’t all bad. Find out what Choi learned after reading 50 personal finance books.

@YaleSOM @YaleInsights #Yale
https://t.co/pgpGk4xqwJ",en,Retweet,2,24,5,1,,2022-11-13 10:48:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/yale-economist-read-50-personal-finance-books-hes-got-some-notes,,
1591892156133908480,"What happens after you throw a bottle in the recycling bin? The answer may not be what you hope or expect. Some experts say the current plastics recycling system is broken.

@YaleSOM @YaleInsights #Yale
https://t.co/Z7hwHnpI4q",en,Retweet,3,17,10,7,,2022-11-13 15:34:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/your-packaging-is-the-problem,,
1592171459488538624,"“We have a distorted system for paying for drugs administered in a doctor’s office. The manufacturer chooses the price, and there is no system to pit one drug against the other to encourage physicians to choose the less expensive one.” — @ProfFionasm 
 
https://t.co/zLYZVV03de",en,Tweet,0,4,0,0,,2022-11-14 10:03:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3pYAhu9,,
1591838812472221696,"Joint-degree student Adela Kim ’23 spent her summer internship gaining hands-on experience with the nonprofit organization @CCSFundraising. 

Read the Internship Spotlight: https://t.co/nqnTo8M2fw https://t.co/gM1d9p93ma",en,Tweet,0,5,1,0,,2022-11-13 12:02:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3eZ36EZ,photo,https://pbs.twimg.com/media/FhdY9uYXkAAk_Kv.jpg
1591476519628468226,"Zoe Kahr '06 has big plans in her new role as the executive director of the @BrooksMuseum.#YaleSOMAlumni 

Read an article from @MemphisMagazine: https://t.co/koGang1LnH",en,Tweet,0,5,2,1,,2022-11-12 12:02:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://memphismagazine.com/culture/zoe-kahr%E2%80%99s-big-plans-for-the-brooks/,,
1591174199007215628,"Congratulations to SOM’s Lily Engbith ’24 &amp; Tunde Fakiyesi ’23!

https://t.co/LEnBGs0cPE",en,Tweet,0,4,0,0,,2022-11-11 16:01:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://twitter.com/Yale/status/1591163630346797056,,
1591158436846178304,"If you are a @YaleSOM alumni, check out the new community resource available for us: SOM Connect! https://t.co/UUW9ZyHtay #YaleSOMAlumni",en,Retweet,0,2,2,0,,2022-11-11 14:58:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleSOMAlumni,https://som.yale.edu/alumni/som-connect,,
